municipio,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bujari,0,0,0,0,0,0,0,0,0,0,0,0,0
Capixaba,0,0,0,0,0,0,0,0,0,0,0,0,0
Cruzeiro do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Epitaciolândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Feijó,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordão,0,0,0,0,0,0,0,0,0,0,0,0,0
Mâncio Lima,0,0,0,0,0,0,0,0,0,0,0,0,0
Manoel Urbano,0,0,0,0,0,0,0,0,0,0,0,0,0
Marechal Thaumaturgo,0,0,0,0,0,0,0,0,0,0,0,0,0
Plácido de Castro,0,0,0,0,0,0,0,0,0,0,0,0,0
Porto Acre,0,0,0,0,0,0,0,0,0,0,0,0,0
Porto Walter,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Branco,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigues Alves,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Rosa do Purus,0,0,0,0,0,0,0,0,0,0,0,0,0
Sena Madureira,0,0,0,0,0,0,0,0,0,0,0,0,0
Senador Guiomard,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarauacá,0,0,0,0,0,0,0,0,0,0,0,0,0
Xapuri,0,0,0,0,0,0,0,0,0,0,0,0,0
Município ignorado - AC,0,0,0,0,0,0,0,0,0,0,0,0,0
Alvarães,0,0,0,0,0,0,0,0,0,0,0,0,0
Amaturá,0,0,0,0,0,0,0,0,0,0,0,0,0
Anamã,0,0,0,0,0,0,0,0,0,0,0,0,0
Anori,0,0,0,0,0,0,0,0,0,0,0,0,0
Apuí,0,0,0,0,0,0,0,0,0,0,0,0,0
Atalaia do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0
Autazes,0,0,0,0,0,0,0,0,0,0,0,0,0
Barcelos,0,0,0,0,0,0,0,0,0,0,0,0,0
Barreirinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Constant,0,0,0,0,0,0,0,0,0,0,0,0,0
Beruri,0,0,0,0,0,0,0,0,0,0,0,0,0
Boa Vista do Ramos,0,0,0,0,0,0,0,0,0,0,0,0,0
Boca do Acre,0,0,0,0,0,0,0,0,0,0,0,0,0
Borba,0,0,0,0,0,0,0,0,0,0,0,0,0
Caapiranga,0,0,0,0,0,0,0,0,0,0,0,0,0
Canutama,0,0,0,0,0,0,0,0,0,0,0,0,0
Carauari,0,0,0,0,0,0,0,0,0,0,0,0,0
Careiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Careiro da Várzea,0,0,0,0,0,0,0,0,0,0,0,0,0
Coari,0,0,0,0,0,0,0,0,0,0,0,0,0
Codajás,0,0,0,0,0,0,0,0,0,0,0,0,0
Eirunepé,0,0,0,0,0,0,0,0,0,0,0,0,0
Envira,0,0,0,0,0,0,0,0,0,0,0,0,0
Fonte Boa,0,0,0,0,0,0,0,0,0,0,0,0,0
Guajará,0,0,0,0,0,0,0,0,0,0,0,0,0
Humaitá,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipixuna,0,0,0,0,0,0,0,0,0,0,0,0,0
Iranduba,0,0,0,0,0,0,0,0,0,0,0,0,0
Itacoatiara,0,0,0,0,0,0,0,0,0,0,0,0,0
Itamarati,0,0,0,0,0,0,0,0,0,0,0,0,0
Itapiranga,0,0,0,0,0,0,0,0,0,0,0,0,0
Japurá,0,0,0,0,0,0,0,0,0,0,0,0,0
Juruá,0,0,0,0,0,0,0,0,0,0,0,0,0
Jutaí,0,0,0,0,0,0,0,0,0,0,0,0,0
Lábrea,0,0,0,0,0,0,0,0,0,0,0,0,0
Manacapuru,0,0,0,0,0,0,0,0,0,0,0,0,0
Manaquiri,0,0,0,0,0,0,0,0,0,0,0,0,0
Manaus,0,0,0,0,0,0,0,0,0,0,0,0,0
Manicoré,0,0,0,0,0,0,0,0,0,0,0,0,0
Maraã,0,0,0,0,0,0,0,0,0,0,0,0,0
Maués,0,0,0,0,0,0,0,0,0,0,0,0,0
Nhamundá,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Olinda do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0
Novo Airão,0,0,0,0,0,0,0,0,0,0,0,0,0
Novo Aripuanã,0,0,0,0,0,0,0,0,0,0,0,0,0
Parintins,0,0,0,0,0,0,0,0,0,0,0,0,0
Pauini,0,0,0,0,0,0,0,0,0,0,0,0,0
Presidente Figueiredo,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Preto da Eva,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Isabel do Rio Negro,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio do Içá,0,0,0,0,0,0,0,0,0,0,0,0,0
São Gabriel da Cachoeira,0,0,0,0,0,0,0,0,0,0,0,0,0
São Paulo de Olivença,0,0,0,0,0,0,0,0,0,0,0,0,0
São Sebastião do Uatumã,0,0,0,0,0,0,0,0,0,0,0,0,0
Silves,0,0,0,0,0,0,0,0,0,0,0,0,0
Tabatinga,0,0,0,0,0,0,0,0,0,0,0,0,0
Tapauá,0,0,0,0,0,0,0,0,0,0,0,0,0
Tefé,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonantins,0,0,0,0,0,0,0,0,0,0,0,0,0
Uarini,0,0,0,0,0,0,0,0,0,0,0,0,0
Urucará,0,0,0,0,0,0,0,0,0,0,0,0,0
Urucurituba,0,0,0,0,0,0,0,0,0,0,0,0,0
Município ignorado - AM,0,0,0,0,0,0,0,0,0,0,0,0,0
Alto Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0
Amajari,0,0,0,0,"10,4",0,"9,6",0,0,"17,7","8,7","8,1",0
Boa Vista,0,0,"0,4","0,7",0,1,"1,6",0,"0,3","0,6",0,0,"0,3"
Bonfim,0,0,0,0,0,0,0,0,0,0,"16,7","8,2","8,1"
Cantá,0,"8,6",0,"7,3",0,0,13,0,0,"6,1",0,0,0
Caracaraí,0,0,0,0,0,0,0,0,0,0,0,0,0
Caroebe,0,0,0,0,0,0,0,0,0,0,0,0,0
Iracema,0,0,0,0,0,0,0,0,0,0,"9,2","8,6",0
Mucajaí,0,"7,7",0,0,0,0,0,0,0,0,"5,9",0,0
Normandia,0,0,0,"44,8","21,8","21,4","30,8",0,"19,7",29,57,"9,1","8,9"
Pacaraima,0,0,0,"19,1",0,"18,3","8,8","51,4","8,4","57,6","32,3","19,3","11,5"
Rorainópolis,0,0,0,0,0,0,0,0,"3,7",0,"3,5",0,0
São João da Baliza,0,0,0,0,0,0,0,0,0,0,0,0,0
São Luiz,0,0,0,0,0,0,0,0,0,0,0,0,0
Uiramutã,"13,5",0,"50,4","73,6","81,7","34,2","87,7","53,7","63,2","144,9","172,8","58,1","56,8"
Município ignorado - RR,0,0,0,0,0,0,0,0,0,0,0,0,0
Abaetetuba,"12,1","16,7","3,6","9,9","4,9","2,8","4,8","2,7","0,7","5,9","4,6","3,2","3,2"
Abel Figueiredo,0,0,0,0,0,0,0,0,0,0,0,0,0
Acará,"56,3","14,3","12,4","18,7","33,5","31,6","14,8",13,"11,1","16,6","20,3","25,2",9
Afuá,0,0,0,0,0,0,0,0,0,0,0,0,0
Água Azul do Norte,0,0,0,0,0,0,0,"3,8",0,0,0,0,0
Alenquer,0,0,0,"1,9",0,0,"1,9","1,8",0,0,0,0,"1,8"
Almeirim,0,0,0,3,0,0,0,0,0,0,0,0,0
Altamira,"1,1",1,2,0,0,0,0,0,0,"0,9",0,0,0
Anajás,0,"3,8",0,"12,1",0,"3,9",0,0,0,0,0,0,0
Ananindeua,"0,2","0,4",0,"0,4","0,2","0,2","0,2",0,0,"0,2",0,0,"0,2"
Anapu,0,0,"9,8",0,0,0,0,0,0,"3,8",0,0,"7,2"
Augusto Corrêa,0,0,0,0,0,0,0,0,0,0,0,"2,2",0
Aurora do Pará,33,"40,7","35,9",0,"7,4","3,6","3,5",0,0,"3,3","6,6","3,2","6,4"
Aveiro,0,0,"4,9",0,0,0,0,0,0,0,0,0,0
Bagre,0,"5,1",0,0,0,0,0,0,0,0,"3,4",0,"3,3"
Baião,"45,8","36,2","14,1","8,1","28,9",0,"9,7","2,4","4,6","6,7","15,2","8,6",0
Bannach,0,0,0,0,0,"29,6",0,0,0,0,"31,3",0,"30,4"
Barcarena,"24,8","25,6","21,6",13,"25,3","9,5","6,4","2,7","3,5","3,4","3,3","5,7","1,6"
Belém,"0,1",0,"0,1","0,1","0,2",0,"0,1","0,2","0,1","0,1","0,1","0,1","0,1"
Belterra,"15,7","7,8",0,"12,3","6,1",0,0,0,0,"5,8","11,6","5,7","5,6"
Benevides,0,0,0,"1,9",0,0,0,0,0,"1,7",0,0,0
Bom Jesus do Tocantins,0,0,0,0,0,0,0,0,0,0,"6,1","17,8","11,8"
Bonito,0,0,0,0,0,0,0,0,0,0,0,0,0
Bragança,0,0,0,0,0,0,0,0,0,"1,6",0,0,0
Brasil Novo,0,0,0,0,0,0,0,0,0,0,0,0,0
Brejo Grande do Araguaia,0,13,0,0,0,"13,7",0,0,0,0,0,"40,6",0
Breu Branco,"4,2",4,"1,9","1,9","3,7","1,8","1,7",0,0,"3,2","3,1","1,5",3
Breves,0,1,0,0,0,"1,1",0,0,0,0,0,0,0
Bujaru,"102,1","93,9","59,2","46,7","57,6","26,5","33,3",11,"18,1",25,"31,8","10,4","13,7"
Cachoeira do Arari,0,5,"14,7","4,9","4,8",0,"4,6",0,"8,9","4,4",0,"4,3","4,2"
Cachoeira do Piriá,0,0,0,0,0,0,0,0,0,0,0,0,0
Cametá,"26,3","45,9","17,9","16,5",22,"35,4","14,1","6,2","17,6","12,1","10,4","16,1","6,5"
Canaã dos Carajás,0,0,0,0,"7,2",0,0,"9,3",3,"2,9","22,2","130,4","37,8"
Capanema,"1,6",0,"1,6",0,0,0,0,0,0,0,0,0,0
Capitão Poço,"7,9",0,"1,9","1,9",0,"1,9","1,9",0,"1,9",0,0,0,"1,8"
Castanhal,0,0,"1,2",0,0,0,0,0,"0,5",0,"0,5","0,5","0,5"
Chaves,0,0,0,0,0,0,0,0,0,0,0,0,0
Colares,0,"8,8",0,0,0,0,0,0,0,0,0,0,0
Conceição do Araguaia,11,"51,2","84,7","30,7","74,4","69,7","64,9","34,6","34,5","19,4","36,5","14,7","8,4"
Concórdia do Pará,28,"27,1","13,5","10,6","17,4","13,6","9,9",13,0,"3,1",0,"12,2",12
Cumaru do Norte,0,0,0,0,0,0,"8,5",0,"16,1",0,0,0,0
Curionópolis,0,0,0,0,0,0,0,0,"5,6",0,"17,2","88,8","33,5"
Curralinho,0,0,0,"3,5",0,0,0,0,0,0,0,0,0
Curuá,0,0,0,0,0,0,0,0,0,0,0,0,0
Curuçá,0,0,0,0,0,0,0,0,0,0,0,0,0
Dom Eliseu,0,0,0,0,"1,9",0,0,"1,8","7,1",7,"5,2","8,5",10
Eldorado dos Carajás,"3,5",0,0,0,"3,1",0,0,0,0,"6,1","246,3","151,5","47,3"
Faro,0,0,0,0,0,0,0,"13,3",0,0,0,0,0
Floresta do Araguaia,0,0,"6,4",0,0,0,0,0,"5,2","5,1",0,"64,7","24,6"
Garrafão do Norte,"16,2","7,9","31,3",24,"39,8",0,"7,9","11,9","11,8","15,8","3,9","19,2","3,8"
Goianésia do Pará,0,"3,5",0,0,0,0,0,"2,7",0,0,0,"2,5","4,9"
Gurupá,0,0,0,0,0,0,0,0,0,0,0,0,0
Igarapé-Açu,3,0,0,"5,6",0,0,0,0,0,0,0,0,"5,2"
Igarapé-Miri,"7,3","17,7","29,8","39,6","42,7",17,"31,9",20,"21,5","24,7","14,8","6,4","11,2"
Inhangapi,"10,4",0,0,0,0,0,0,0,0,0,0,0,0
Ipixuna do Pará,"7,6",7,"2,3","3,9",0,0,0,"1,8",0,"1,7","1,6","3,2","1,6"
Irituia,0,0,0,"3,2",0,0,"6,3",0,0,0,0,0,"3,1"
Itaituba,0,"0,8",0,0,0,0,0,0,0,0,1,0,0
Itupiranga,"2,4",0,0,0,0,0,0,0,0,0,0,"5,6","5,6"
Jacareacanga,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacundá,"1,9",0,0,0,0,0,0,0,0,"3,5","1,7",0,"1,7"
Juruti,3,"8,5",0,"4,2",0,0,0,0,0,"3,6","1,8","1,8",0
Limoeiro do Ajuru,"4,3","4,1",0,0,0,"3,9",0,"3,7",0,0,"3,6","3,5","6,9"
Mãe do Rio,"7,2",7,"6,9","7,2","7,1",0,"3,5","3,5","3,5",0,0,0,"3,3"
Magalhães Barata,0,0,0,0,0,0,0,0,0,0,0,0,0
Marabá,2,2,2,0,"2,1",0,"1,2","0,4","14,5",33,"30,2",12,14
Maracanã,0,0,0,0,0,0,0,0,0,0,0,0,0
Marapanim,0,0,0,0,0,0,0,0,0,0,0,0,0
Marituba,0,0,0,0,"0,9","2,6",0,0,0,0,"0,8",0,0
Medicilândia,0,0,"4,2",0,0,0,0,0,"3,3",0,0,0,0
Melgaço,0,0,0,0,0,"3,9",0,0,0,0,0,0,0
Mocajuba,"38,7","20,6","28,3","37,4","14,7","18,1",0,"13,8","13,6","3,4",33,"3,3","6,4"
Moju,"56,4","47,6","11,7","22,9","18,2","8,3","21,4",25,"11,6","3,8","16,3","16,1","7,3"
Mojuí dos Campos,0,0,0,0,0,0,0,0,0,0,0,0,0
Monte Alegre,0,0,"1,6","5,4",0,9,0,0,0,0,0,"1,7","1,7"
Muaná,"3,5",0,0,0,"2,9",0,0,0,0,"2,6",0,0,0
Nova Esperança do Piriá,0,0,"16,6",5,"4,9","4,9",0,0,"4,8","4,8",0,"4,7",0
Nova Ipixuna,0,0,0,0,"6,7",0,0,0,0,"12,5",0,"12,1",0
Nova Timboteua,"8,3",0,0,0,0,0,0,0,0,0,0,0,0
Novo Progresso,0,0,0,0,0,0,0,0,0,0,4,0,0
Novo Repartimento,"1,9","9,2",0,"1,6",0,"1,5",0,0,0,"2,8","1,4","5,4","11,9"
Óbidos,0,0,0,0,0,0,0,0,0,0,0,0,0
Oeiras do Pará,"19,7","56,6","7,5","59,5",69,"20,4","13,3",23,"9,7","41,6","28,5","37,3","6,2"
Oriximiná,0,0,0,0,0,0,0,0,0,0,0,0,0
Ourém,0,0,0,0,0,0,0,0,0,0,0,0,0
Ourilândia do Norte,0,0,"4,7","3,6",0,0,0,0,0,"3,2","3,1",0,"15,2"
Pacajá,"2,6",0,"2,4",0,"2,4",0,0,0,0,0,0,0,"2,1"
Palestina do Pará,0,"27,3",0,0,0,"13,4",0,0,0,0,0,"13,2","26,4"
Paragominas,"2,2",1,"5,1","5,1",2,2,"2,9",0,"0,9","1,8","2,7","2,7","2,7"
Parauapebas,0,"2,1","1,3",0,0,"1,2",0,"1,1","2,1","0,5","7,9",33,"28,3"
Pau D'Arco,0,"15,2",0,0,0,0,"34,8",0,0,"18,4",206,18,"36,5"
Peixe-Boi,0,0,0,0,0,0,0,0,0,0,0,0,0
Piçarra,"7,9",0,0,0,0,"7,9",0,0,0,"7,9",0,"15,4","30,8"
Placas,"5,6",0,0,"4,2",0,0,0,0,0,0,0,0,0
Ponta de Pedras,"16,5",0,0,"23,1","3,8","3,7","3,6","3,5",0,"6,7","19,9","9,8",0
Portel,0,0,0,0,0,0,"1,8",0,0,0,0,0,"1,6"
Porto de Moz,0,0,0,0,0,0,0,0,0,0,0,0,0
Prainha,0,0,0,"3,4",0,0,0,0,0,0,0,0,"3,3"
Primavera,0,0,0,0,0,0,0,0,0,0,0,0,0
Quatipuru,0,0,0,0,0,0,0,0,0,0,0,0,0
Redenção,"1,5",3,0,"1,3","1,3","2,6","46,8","96,3",99,"79,6","82,5","35,7","11,8"
Rio Maria,0,0,0,0,0,0,0,0,0,0,"11,3","71,5",0
Rondon do Pará,0,0,0,0,0,0,0,0,0,0,2,0,"3,8"
Rurópolis,0,0,0,0,0,0,0,0,0,0,2,0,2
Salinópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvaterra,"35,1","22,4",11,"24,8","53,5","9,5","27,8","4,5",0,"4,4","8,7","8,5",0
Santa Bárbara do Pará,0,0,0,0,0,0,0,0,0,0,"4,9",0,0
Santa Cruz do Arari,0,"16,2",0,0,0,0,0,0,0,0,0,0,0
Santa Isabel do Pará,0,"1,8",0,0,0,0,"3,1",0,"1,5","1,5",0,"1,4",0
Santa Luzia do Pará,0,0,0,0,0,0,0,0,0,0,"5,2",0,0
Santa Maria das Barreiras,0,0,0,0,"5,7",0,0,"15,4",0,"9,8","9,6","14,3",14
Santa Maria do Pará,"4,5",0,0,0,0,0,0,0,0,0,0,0,4
Santana do Araguaia,"4,1",0,0,"1,8","1,7","1,7","3,2","1,5","1,5",0,"2,8",0,0
Santarém,"4,7","6,5","5,8","5,8","3,7","2,5","2,1",1,0,"3,7","0,3","2,6",2
Santarém Novo,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio do Tauá,0,0,0,0,0,0,0,0,0,0,0,0,0
São Caetano de Odivelas,"6,2",0,0,0,0,0,0,0,0,0,0,0,0
São Domingos do Araguaia,0,"4,6",0,0,0,0,0,0,0,"28,4","68,4","27,6",0
São Domingos do Capim,"33,2","32,3","46,6","10,1","56,6","29,8","22,9","22,8","19,5","3,2","51,4","28,3","3,1"
São Félix do Xingu,0,"3,1","1,5",0,"2,1",0,"1,9",0,"0,9",0,"1,6","1,6","1,6"
São Francisco do Pará,0,0,0,0,0,"6,6",0,0,0,0,0,0,0
São Geraldo do Araguaia,0,0,8,0,"35,4","71,2","43,9","28,2","44,7","36,9","37,2",40,"16,1"
São João da Ponta,0,0,0,0,0,0,0,0,0,0,0,0,0
São João de Pirabas,0,0,0,0,0,0,0,0,0,0,0,0,0
São João do Araguaia,0,0,0,0,0,0,0,0,0,"7,4","29,4","21,5",0
São Miguel do Guamá,"2,3","6,7","2,2","1,9","1,9",0,"1,8",0,0,0,"3,5","1,7",0
São Sebastião da Boa Vista,0,"4,7",0,0,0,0,0,0,0,0,0,0,0
Sapucaia,0,0,0,"39,6",0,0,"18,5",0,0,0,0,0,0
Senador José Porfírio,0,0,0,0,0,0,0,0,0,0,0,0,0
Soure,"4,7","4,5",0,"8,7","4,3","4,3",0,0,0,0,0,0,"3,9"
Tailândia,"7,8","10,1","15,1",5,"3,6",7,0,"5,3","2,1",4,"3,9","1,9","1,9"
Terra Alta,0,0,0,0,0,0,0,0,0,0,0,0,0
Terra Santa,0,"6,3",0,0,0,0,0,0,0,0,0,0,0
Tomé-Açu,"40,4","59,8","32,9","49,5","52,4","31,1","13,5","13,4","18,2","11,5","30,8","22,3","15,8"
Tracuateua,0,0,0,0,0,0,0,0,0,0,0,0,0
Trairão,0,0,"5,8",0,0,0,0,0,0,0,0,0,0
Tucumã,0,0,0,"5,9","2,9",0,0,0,"5,4",0,"2,6","2,6",0
Tucuruí,"3,4","6,4","2,1",0,1,0,0,0,0,"0,9",0,"1,8",0
Ulianópolis,"3,1","2,9",0,0,0,0,0,0,"1,9",0,0,"5,2","1,7"
Uruará,"1,7","2,9",0,0,0,0,0,0,0,0,0,0,0
Vigia,0,0,"2,2",0,0,0,0,0,0,0,0,0,0
Viseu,0,0,0,0,0,0,0,0,0,0,0,0,0
Vitória do Xingu,0,0,0,0,0,0,0,0,0,0,0,"6,7","6,6"
Xinguara,13,"2,5",0,"2,5",0,0,0,0,0,0,"27,6","42,8","11,2"
Município ignorado - PA,0,0,0,0,0,0,0,0,0,0,0,0,0
Amapá,0,0,0,0,0,0,0,0,0,0,0,0,0
Calçoene,0,0,0,0,0,0,0,0,0,0,0,0,0
Cutias,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferreira Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaubal,0,0,0,0,0,0,0,0,0,0,0,0,0
Laranjal do Jari,0,0,0,0,0,0,0,0,0,0,0,0,0
Macapá,0,0,0,0,0,0,0,0,0,0,0,0,0
Mazagão,0,0,0,0,0,0,0,0,0,0,0,"4,7",0
Oiapoque,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedra Branca do Amapari,0,0,0,0,0,0,0,0,0,0,0,0,0
Porto Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Pracuúba,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana,0,0,0,0,0,0,0,0,0,0,0,0,0
Serra do Navio,0,0,0,0,0,0,0,0,0,0,0,0,0
Tartarugalzinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Vitória do Jari,0,0,0,0,0,0,0,0,0,0,0,0,0
Município ignorado - AP,0,0,0,0,0,0,0,0,0,0,0,0,0
Abreulândia,0,0,"43,1",0,0,0,"39,9",0,0,0,0,39,"38,8"
Aguiarnópolis,25,"97,1","142,3","58,2","75,2",0,0,0,"65,1","31,7",0,0,0
Aliança do Tocantins,0,0,0,0,0,0,0,0,0,0,0,"18,4","18,6"
Almas,0,13,0,0,0,"13,4","13,2",0,0,0,"13,7",0,0
Alvorada,0,0,0,0,0,0,0,0,"11,7",0,0,0,0
Ananás,"74,8","62,4","94,6","20,3","112,1",0,"30,1",0,"20,3","10,2","30,8","41,6",0
Angico,0,0,0,0,0,0,0,0,"29,6",0,0,"58,5",0
Aparecida do Rio Negro,0,0,0,0,0,0,0,0,"21,7",0,0,0,0
Aragominas,"36,6","35,6",0,34,"17,1","17,1","16,8",0,"16,9",34,"34,1",0,"17,4"
Araguacema,0,0,"125,2","15,8","109,6","15,5","14,9","14,7",0,0,0,0,"28,2"
Araguaçu,0,0,0,0,0,0,0,0,0,0,0,"11,7","11,7"
Araguaína,"176,2","192,2","129,6","63,1","117,4","88,4","59,1","30,5","24,7","27,2","22,7","18,6",15
Araguanã,160,"38,8",0,0,"19,6","19,4",0,0,0,"71,7","17,7","88,3",0
Araguatins,"61,6","134,7","141,9","73,4",63,"18,7","14,9",0,"11,6",23,"2,8","5,7","8,4"
Arapoema,0,0,"42,7","14,8","59,5","44,8","58,4","14,7",0,0,0,15,0
Arraias,"9,4","9,2","9,2","18,8",0,0,"9,2","27,8","9,3","27,9","18,6",0,0
Augustinópolis,"20,3","26,2","32,3","12,5","24,7","42,7","17,5","11,5","11,3","33,6","16,6","16,5","5,4"
Aurora do Tocantins,0,"28,7",0,0,0,0,0,0,"27,2",0,0,0,0
Axixá do Tocantins,"33,6","32,7","10,9","32,3","32,2",0,0,"10,3","10,3","30,8",0,"10,3","20,5"
Babaçulândia,"48,2","56,2","9,3","9,6","19,2","38,3","18,7","18,6",0,"9,3","18,6","18,8","18,8"
Bandeirantes do Tocantins,0,0,0,0,"94,9","62,5","119,9","29,6",0,"57,8",0,0,0
Barra do Ouro,0,"54,3",0,0,0,"23,8",0,0,0,"22,2",0,0,0
Barrolândia,0,0,0,0,0,"18,6",0,0,0,0,"35,4",0,"35,5"
Bernardo Sayão,0,0,0,0,0,0,0,0,0,0,"22,1",0,0
Bom Jesus do Tocantins,0,"35,8","35,2",0,0,0,0,"22,9",0,"21,8",0,0,0
Brasilândia do Tocantins,0,0,0,"48,4",0,0,0,0,0,0,0,0,0
Brejinho de Nazaré,0,0,0,0,0,0,0,"18,4","18,3",0,"18,2","18,3",0
Buriti do Tocantins,147,"23,8","106,5","30,7","50,4",0,"9,5","9,4","27,7",0,18,"26,8",0
Cachoeirinha,0,0,0,0,"46,3",0,"223,6","44,5",0,0,0,0,0
Campos Lindos,0,"12,7",0,0,12,"11,7","11,1",0,0,"20,8","10,2",0,0
Cariri do Tocantins,0,0,0,0,0,0,0,0,0,0,"23,3",0,0
Carmolândia,0,"83,9","41,3","43,4","341,9","465,5","40,7","80,6",0,79,"117,4","156,5","38,8"
Carrasco Bonito,0,0,"29,2",0,0,0,"51,2","50,7","50,2","24,9","24,7",0,"48,8"
